event_id,timestamp,user_id,session_id,study_id,variant,event_name,page,target_page,workflow_stage,task_name,success,time_since_session_start_seconds,nav_click_index,workflow_step_index,backtrack_count_so_far,reached_end_of_workflow,completed_in_order_without_backtracking
evt_005907,2026-04-20T21:59:28Z,user_0333,sess_0333,study_delta,vertical,nav_click,transcripts,simulations,simulations,,TRUE,448,9,5,2,FALSE,FALSE
evt_005908,2026-04-20T21:59:33Z,user_0333,sess_0333,study_delta,vertical,page_view,simulations,,simulations,,TRUE,453,9,5,2,FALSE,FALSE
evt_005909,2026-04-20T22:00:37Z,user_0333,sess_0333,study_delta,vertical,task_completed,simulations,,simulations,run_simulation,TRUE,517,9,5,2,FALSE,FALSE
evt_005910,2026-04-20T22:03:00Z,user_0334,sess_0334,study_nova,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_005911,2026-04-20T22:03:06Z,user_0334,sess_0334,study_nova,horizontal,page_view,dashboard,,entry,,TRUE,6,0,0,0,FALSE,FALSE
evt_005912,2026-04-20T22:03:19Z,user_0334,sess_0334,study_nova,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,19,0,0,0,FALSE,FALSE
evt_005913,2026-04-20T22:03:26Z,user_0334,sess_0334,study_nova,horizontal,nav_click,dashboard,workspace,workspace,,TRUE,26,1,0,0,FALSE,FALSE
evt_005914,2026-04-20T22:03:29Z,user_0334,sess_0334,study_nova,horizontal,page_view,workspace,,workspace,,TRUE,29,1,0,0,FALSE,FALSE
evt_005915,2026-04-20T22:03:36Z,user_0334,sess_0334,study_nova,horizontal,nav_click,workspace,protocol,protocol,,TRUE,36,2,1,0,FALSE,FALSE
evt_005916,2026-04-20T22:03:40Z,user_0334,sess_0334,study_nova,horizontal,page_view,protocol,,protocol,,TRUE,40,2,1,0,FALSE,FALSE
evt_005917,2026-04-20T22:04:49Z,user_0334,sess_0334,study_nova,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,109,2,1,0,FALSE,FALSE
evt_005918,2026-04-20T22:14:00Z,user_0335,sess_0335,study_delta,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_005919,2026-04-20T22:14:09Z,user_0335,sess_0335,study_delta,vertical,page_view,dashboard,,entry,,TRUE,9,0,0,0,FALSE,FALSE
evt_005920,2026-04-20T22:14:14Z,user_0335,sess_0335,study_delta,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,14,0,0,0,FALSE,FALSE
evt_005921,2026-04-20T22:14:21Z,user_0335,sess_0335,study_delta,vertical,nav_click,dashboard,protocol,protocol,,TRUE,21,1,1,0,FALSE,FALSE
evt_005922,2026-04-20T22:14:23Z,user_0335,sess_0335,study_delta,vertical,page_view,protocol,,protocol,,TRUE,23,1,1,0,FALSE,FALSE
evt_005923,2026-04-20T22:15:44Z,user_0335,sess_0335,study_delta,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,104,1,1,0,FALSE,FALSE
evt_005924,2026-04-20T22:15:50Z,user_0335,sess_0335,study_delta,vertical,nav_click,protocol,personas,personas,,TRUE,110,2,2,0,FALSE,FALSE
evt_005925,2026-04-20T22:15:52Z,user_0335,sess_0335,study_delta,vertical,page_view,personas,,personas,,TRUE,112,2,2,0,FALSE,FALSE
evt_005926,2026-04-20T22:17:05Z,user_0335,sess_0335,study_delta,vertical,task_completed,personas,,personas,save_persona,TRUE,185,2,2,0,FALSE,FALSE
evt_005927,2026-04-20T22:25:00Z,user_0336,sess_0336,study_sierra,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_005928,2026-04-20T22:25:08Z,user_0336,sess_0336,study_sierra,horizontal,page_view,dashboard,,entry,,TRUE,8,0,0,0,FALSE,FALSE
evt_005929,2026-04-20T22:25:13Z,user_0336,sess_0336,study_sierra,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,13,0,0,0,FALSE,FALSE
evt_005930,2026-04-20T22:25:19Z,user_0336,sess_0336,study_sierra,horizontal,nav_click,dashboard,workspace,workspace,,TRUE,19,1,0,0,FALSE,FALSE
evt_005931,2026-04-20T22:25:21Z,user_0336,sess_0336,study_sierra,horizontal,page_view,workspace,,workspace,,TRUE,21,1,0,0,FALSE,FALSE
evt_005932,2026-04-20T22:25:23Z,user_0336,sess_0336,study_sierra,horizontal,nav_click,workspace,protocol,protocol,,TRUE,23,2,1,0,FALSE,FALSE
evt_005933,2026-04-20T22:25:27Z,user_0336,sess_0336,study_sierra,horizontal,page_view,protocol,,protocol,,TRUE,27,2,1,0,FALSE,FALSE
evt_005934,2026-04-20T22:26:08Z,user_0336,sess_0336,study_sierra,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,68,2,1,0,FALSE,FALSE
evt_005935,2026-04-20T22:26:15Z,user_0336,sess_0336,study_sierra,horizontal,nav_click,protocol,personas,personas,,TRUE,75,3,2,0,FALSE,FALSE
evt_005936,2026-04-20T22:26:20Z,user_0336,sess_0336,study_sierra,horizontal,page_view,personas,,personas,,TRUE,80,3,2,0,FALSE,FALSE
evt_005937,2026-04-20T22:26:26Z,user_0336,sess_0336,study_sierra,horizontal,nav_click,personas,protocol,protocol,,TRUE,86,4,1,1,FALSE,FALSE
evt_005938,2026-04-20T22:26:30Z,user_0336,sess_0336,study_sierra,horizontal,page_view,protocol,,protocol,,TRUE,90,4,1,1,FALSE,FALSE
evt_005939,2026-04-20T22:26:35Z,user_0336,sess_0336,study_sierra,horizontal,nav_click,protocol,personas,personas,,TRUE,95,5,2,1,FALSE,FALSE
evt_005940,2026-04-20T22:26:37Z,user_0336,sess_0336,study_sierra,horizontal,page_view,personas,,personas,,TRUE,97,5,2,1,FALSE,FALSE
evt_005941,2026-04-20T22:27:36Z,user_0336,sess_0336,study_sierra,horizontal,task_completed,personas,,personas,save_persona,TRUE,156,5,2,1,FALSE,FALSE
evt_005942,2026-04-20T22:27:38Z,user_0336,sess_0336,study_sierra,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,158,6,3,1,FALSE,FALSE
evt_005943,2026-04-20T22:27:42Z,user_0336,sess_0336,study_sierra,horizontal,page_view,interview-guide,,interview-guide,,TRUE,162,6,3,1,FALSE,FALSE
evt_005944,2026-04-20T22:28:36Z,user_0336,sess_0336,study_sierra,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,216,6,3,1,FALSE,FALSE
evt_005945,2026-04-20T22:36:00Z,user_0337,sess_0337,study_summit,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_005946,2026-04-20T22:36:06Z,user_0337,sess_0337,study_summit,vertical,page_view,dashboard,,entry,,TRUE,6,0,0,0,FALSE,FALSE
evt_005947,2026-04-20T22:36:17Z,user_0337,sess_0337,study_summit,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,17,0,0,0,FALSE,FALSE
evt_005948,2026-04-20T22:36:21Z,user_0337,sess_0337,study_summit,vertical,nav_click,dashboard,workspace,workspace,,TRUE,21,1,0,0,FALSE,FALSE
evt_005949,2026-04-20T22:36:23Z,user_0337,sess_0337,study_summit,vertical,page_view,workspace,,workspace,,TRUE,23,1,0,0,FALSE,FALSE
evt_005950,2026-04-20T22:36:34Z,user_0337,sess_0337,study_summit,vertical,nav_click,workspace,protocol,protocol,,TRUE,34,2,1,0,FALSE,FALSE
evt_005951,2026-04-20T22:36:37Z,user_0337,sess_0337,study_summit,vertical,page_view,protocol,,protocol,,TRUE,37,2,1,0,FALSE,FALSE
evt_005952,2026-04-20T22:37:35Z,user_0337,sess_0337,study_summit,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,95,2,1,0,FALSE,FALSE
evt_005953,2026-04-20T22:47:00Z,user_0338,sess_0338,study_ember,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_005954,2026-04-20T22:47:10Z,user_0338,sess_0338,study_ember,horizontal,page_view,dashboard,,entry,,TRUE,10,0,0,0,FALSE,FALSE
evt_005955,2026-04-20T22:47:16Z,user_0338,sess_0338,study_ember,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,16,0,0,0,FALSE,FALSE
evt_005956,2026-04-20T22:47:21Z,user_0338,sess_0338,study_ember,horizontal,nav_click,dashboard,workspace,workspace,,TRUE,21,1,0,0,FALSE,FALSE
evt_005957,2026-04-20T22:47:25Z,user_0338,sess_0338,study_ember,horizontal,page_view,workspace,,workspace,,TRUE,25,1,0,0,FALSE,FALSE
evt_005958,2026-04-20T22:47:28Z,user_0338,sess_0338,study_ember,horizontal,nav_click,workspace,protocol,protocol,,TRUE,28,2,1,0,FALSE,FALSE
evt_005959,2026-04-20T22:47:30Z,user_0338,sess_0338,study_ember,horizontal,page_view,protocol,,protocol,,TRUE,30,2,1,0,FALSE,FALSE
evt_005960,2026-04-20T22:48:37Z,user_0338,sess_0338,study_ember,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,97,2,1,0,FALSE,FALSE
evt_005961,2026-04-20T22:48:40Z,user_0338,sess_0338,study_ember,horizontal,nav_click,protocol,personas,personas,,TRUE,100,3,2,0,FALSE,FALSE
evt_005962,2026-04-20T22:48:42Z,user_0338,sess_0338,study_ember,horizontal,page_view,personas,,personas,,TRUE,102,3,2,0,FALSE,FALSE
evt_005963,2026-04-20T22:49:29Z,user_0338,sess_0338,study_ember,horizontal,task_completed,personas,,personas,save_persona,TRUE,149,3,2,0,FALSE,FALSE
evt_005964,2026-04-20T22:49:33Z,user_0338,sess_0338,study_ember,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,153,4,3,0,FALSE,FALSE
evt_005965,2026-04-20T22:49:36Z,user_0338,sess_0338,study_ember,horizontal,page_view,interview-guide,,interview-guide,,TRUE,156,4,3,0,FALSE,FALSE
evt_005966,2026-04-20T22:50:24Z,user_0338,sess_0338,study_ember,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,204,4,3,0,FALSE,FALSE
evt_005967,2026-04-20T22:50:26Z,user_0338,sess_0338,study_ember,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,206,5,4,0,FALSE,FALSE
evt_005968,2026-04-20T22:50:28Z,user_0338,sess_0338,study_ember,horizontal,page_view,transcripts,,transcripts,,TRUE,208,5,4,0,FALSE,FALSE
evt_005969,2026-04-20T22:51:34Z,user_0338,sess_0338,study_ember,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,274,5,4,0,FALSE,FALSE
evt_005970,2026-04-20T22:51:39Z,user_0338,sess_0338,study_ember,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,279,6,5,0,FALSE,FALSE
evt_005971,2026-04-20T22:51:44Z,user_0338,sess_0338,study_ember,horizontal,page_view,simulations,,simulations,,TRUE,284,6,5,0,FALSE,FALSE
evt_005972,2026-04-20T22:52:29Z,user_0338,sess_0338,study_ember,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,329,6,5,0,FALSE,FALSE
evt_005973,2026-04-20T22:58:00Z,user_0339,sess_0339,study_sierra,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_005974,2026-04-20T22:58:08Z,user_0339,sess_0339,study_sierra,vertical,page_view,dashboard,,entry,,TRUE,8,0,0,0,FALSE,FALSE
evt_005975,2026-04-20T22:58:19Z,user_0339,sess_0339,study_sierra,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,19,0,0,0,FALSE,FALSE
evt_005976,2026-04-20T22:58:22Z,user_0339,sess_0339,study_sierra,vertical,nav_click,dashboard,workspace,workspace,,TRUE,22,1,0,0,FALSE,FALSE
evt_005977,2026-04-20T22:58:25Z,user_0339,sess_0339,study_sierra,vertical,page_view,workspace,,workspace,,TRUE,25,1,0,0,FALSE,FALSE
evt_005978,2026-04-20T22:58:31Z,user_0339,sess_0339,study_sierra,vertical,nav_click,workspace,protocol,protocol,,TRUE,31,2,1,0,FALSE,FALSE
evt_005979,2026-04-20T22:58:33Z,user_0339,sess_0339,study_sierra,vertical,page_view,protocol,,protocol,,TRUE,33,2,1,0,FALSE,FALSE
evt_005980,2026-04-20T22:59:30Z,user_0339,sess_0339,study_sierra,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,90,2,1,0,FALSE,FALSE
evt_005981,2026-04-20T22:59:42Z,user_0339,sess_0339,study_sierra,vertical,nav_click,protocol,personas,personas,,TRUE,102,3,2,0,FALSE,FALSE
evt_005982,2026-04-20T22:59:44Z,user_0339,sess_0339,study_sierra,vertical,page_view,personas,,personas,,TRUE,104,3,2,0,FALSE,FALSE
evt_005983,2026-04-20T22:59:55Z,user_0339,sess_0339,study_sierra,vertical,nav_click,personas,protocol,protocol,,TRUE,115,4,1,1,FALSE,FALSE
evt_005984,2026-04-20T22:59:58Z,user_0339,sess_0339,study_sierra,vertical,page_view,protocol,,protocol,,TRUE,118,4,1,1,FALSE,FALSE
evt_005985,2026-04-20T23:00:05Z,user_0339,sess_0339,study_sierra,vertical,nav_click,protocol,personas,personas,,TRUE,125,5,2,1,FALSE,FALSE
evt_005986,2026-04-20T23:00:10Z,user_0339,sess_0339,study_sierra,vertical,page_view,personas,,personas,,TRUE,130,5,2,1,FALSE,FALSE
evt_005987,2026-04-20T23:01:18Z,user_0339,sess_0339,study_sierra,vertical,task_completed,personas,,personas,save_persona,TRUE,198,5,2,1,FALSE,FALSE
evt_005988,2026-04-20T23:09:00Z,user_0340,sess_0340,study_summit,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_005989,2026-04-20T23:09:05Z,user_0340,sess_0340,study_summit,horizontal,page_view,dashboard,,entry,,TRUE,5,0,0,0,FALSE,FALSE
evt_005990,2026-04-20T23:09:22Z,user_0340,sess_0340,study_summit,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,22,0,0,0,FALSE,FALSE
evt_005991,2026-04-20T23:09:26Z,user_0340,sess_0340,study_summit,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,26,1,1,0,FALSE,FALSE
evt_005992,2026-04-20T23:09:29Z,user_0340,sess_0340,study_summit,horizontal,page_view,protocol,,protocol,,TRUE,29,1,1,0,FALSE,FALSE
evt_005993,2026-04-20T23:10:12Z,user_0340,sess_0340,study_summit,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,72,1,1,0,FALSE,FALSE
evt_005994,2026-04-20T23:10:17Z,user_0340,sess_0340,study_summit,horizontal,nav_click,protocol,personas,personas,,TRUE,77,2,2,0,FALSE,FALSE
evt_005995,2026-04-20T23:10:22Z,user_0340,sess_0340,study_summit,horizontal,page_view,personas,,personas,,TRUE,82,2,2,0,FALSE,FALSE
evt_005996,2026-04-20T23:10:27Z,user_0340,sess_0340,study_summit,horizontal,nav_click,personas,protocol,protocol,,TRUE,87,3,1,1,FALSE,FALSE
evt_005997,2026-04-20T23:10:31Z,user_0340,sess_0340,study_summit,horizontal,page_view,protocol,,protocol,,TRUE,91,3,1,1,FALSE,FALSE
evt_005998,2026-04-20T23:10:38Z,user_0340,sess_0340,study_summit,horizontal,nav_click,protocol,personas,personas,,TRUE,98,4,2,1,FALSE,FALSE
evt_005999,2026-04-20T23:10:41Z,user_0340,sess_0340,study_summit,horizontal,page_view,personas,,personas,,TRUE,101,4,2,1,FALSE,FALSE
evt_006000,2026-04-20T23:11:09Z,user_0340,sess_0340,study_summit,horizontal,task_completed,personas,,personas,save_persona,TRUE,129,4,2,1,FALSE,FALSE
evt_006001,2026-04-20T23:20:00Z,user_0341,sess_0341,study_sierra,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_006002,2026-04-20T23:20:06Z,user_0341,sess_0341,study_sierra,vertical,page_view,dashboard,,entry,,TRUE,6,0,0,0,FALSE,FALSE
evt_006003,2026-04-20T23:20:20Z,user_0341,sess_0341,study_sierra,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,20,0,0,0,FALSE,FALSE
evt_006004,2026-04-20T23:20:29Z,user_0341,sess_0341,study_sierra,vertical,nav_click,dashboard,workspace,workspace,,TRUE,29,1,0,0,FALSE,FALSE
evt_006005,2026-04-20T23:20:32Z,user_0341,sess_0341,study_sierra,vertical,page_view,workspace,,workspace,,TRUE,32,1,0,0,FALSE,FALSE
evt_006006,2026-04-20T23:20:38Z,user_0341,sess_0341,study_sierra,vertical,nav_click,workspace,protocol,protocol,,TRUE,38,2,1,0,FALSE,FALSE
evt_006007,2026-04-20T23:20:42Z,user_0341,sess_0341,study_sierra,vertical,page_view,protocol,,protocol,,TRUE,42,2,1,0,FALSE,FALSE
evt_006008,2026-04-20T23:21:24Z,user_0341,sess_0341,study_sierra,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,84,2,1,0,FALSE,FALSE
evt_006009,2026-04-20T23:31:00Z,user_0342,sess_0342,study_summit,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_006010,2026-04-20T23:31:08Z,user_0342,sess_0342,study_summit,horizontal,page_view,dashboard,,entry,,TRUE,8,0,0,0,TRUE,FALSE
evt_006011,2026-04-20T23:31:14Z,user_0342,sess_0342,study_summit,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,14,0,0,0,TRUE,FALSE
evt_006012,2026-04-20T23:31:19Z,user_0342,sess_0342,study_summit,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,19,1,1,0,TRUE,FALSE
evt_006013,2026-04-20T23:31:21Z,user_0342,sess_0342,study_summit,horizontal,page_view,protocol,,protocol,,TRUE,21,1,1,0,TRUE,FALSE
evt_006014,2026-04-20T23:31:57Z,user_0342,sess_0342,study_summit,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,57,1,1,0,TRUE,FALSE
evt_006015,2026-04-20T23:32:01Z,user_0342,sess_0342,study_summit,horizontal,nav_click,protocol,personas,personas,,TRUE,61,2,2,0,TRUE,FALSE
evt_006016,2026-04-20T23:32:06Z,user_0342,sess_0342,study_summit,horizontal,page_view,personas,,personas,,TRUE,66,2,2,0,TRUE,FALSE
evt_006017,2026-04-20T23:33:06Z,user_0342,sess_0342,study_summit,horizontal,task_completed,personas,,personas,save_persona,TRUE,126,2,2,0,TRUE,FALSE
evt_006018,2026-04-20T23:33:10Z,user_0342,sess_0342,study_summit,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,130,3,3,0,TRUE,FALSE
evt_006019,2026-04-20T23:33:14Z,user_0342,sess_0342,study_summit,horizontal,page_view,interview-guide,,interview-guide,,TRUE,134,3,3,0,TRUE,FALSE
evt_006020,2026-04-20T23:34:10Z,user_0342,sess_0342,study_summit,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,190,3,3,0,TRUE,FALSE
evt_006021,2026-04-20T23:34:17Z,user_0342,sess_0342,study_summit,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,197,4,4,0,TRUE,FALSE
evt_006022,2026-04-20T23:34:21Z,user_0342,sess_0342,study_summit,horizontal,page_view,transcripts,,transcripts,,TRUE,201,4,4,0,TRUE,FALSE
evt_006023,2026-04-20T23:35:18Z,user_0342,sess_0342,study_summit,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,258,4,4,0,TRUE,FALSE
evt_006024,2026-04-20T23:35:22Z,user_0342,sess_0342,study_summit,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,262,5,5,0,TRUE,FALSE
evt_006025,2026-04-20T23:35:24Z,user_0342,sess_0342,study_summit,horizontal,page_view,simulations,,simulations,,TRUE,264,5,5,0,TRUE,FALSE
evt_006026,2026-04-20T23:36:00Z,user_0342,sess_0342,study_summit,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,300,5,5,0,TRUE,FALSE
evt_006027,2026-04-20T23:36:02Z,user_0342,sess_0342,study_summit,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,302,6,6,0,TRUE,FALSE
evt_006028,2026-04-20T23:36:07Z,user_0342,sess_0342,study_summit,horizontal,page_view,comparisons,,comparisons,,TRUE,307,6,6,0,TRUE,FALSE
evt_006029,2026-04-20T23:36:09Z,user_0342,sess_0342,study_summit,horizontal,nav_click,comparisons,simulations,simulations,,TRUE,309,7,5,1,TRUE,FALSE
evt_006030,2026-04-20T23:36:12Z,user_0342,sess_0342,study_summit,horizontal,page_view,simulations,,simulations,,TRUE,312,7,5,1,TRUE,FALSE
evt_006031,2026-04-20T23:36:17Z,user_0342,sess_0342,study_summit,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,317,8,6,1,TRUE,FALSE
evt_006032,2026-04-20T23:36:22Z,user_0342,sess_0342,study_summit,horizontal,page_view,comparisons,,comparisons,,TRUE,322,8,6,1,TRUE,FALSE
evt_006033,2026-04-20T23:37:15Z,user_0342,sess_0342,study_summit,horizontal,task_completed,comparisons,,comparisons,generate_comparison,TRUE,375,8,6,1,TRUE,FALSE
evt_006034,2026-04-20T23:42:00Z,user_0343,sess_0343,study_summit,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_006035,2026-04-20T23:42:04Z,user_0343,sess_0343,study_summit,vertical,page_view,dashboard,,entry,,TRUE,4,0,0,0,TRUE,FALSE
evt_006036,2026-04-20T23:42:21Z,user_0343,sess_0343,study_summit,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,21,0,0,0,TRUE,FALSE
evt_006037,2026-04-20T23:42:25Z,user_0343,sess_0343,study_summit,vertical,nav_click,dashboard,protocol,protocol,,TRUE,25,1,1,0,TRUE,FALSE
evt_006038,2026-04-20T23:42:27Z,user_0343,sess_0343,study_summit,vertical,page_view,protocol,,protocol,,TRUE,27,1,1,0,TRUE,FALSE
evt_006039,2026-04-20T23:44:04Z,user_0343,sess_0343,study_summit,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,124,1,1,0,TRUE,FALSE
evt_006040,2026-04-20T23:44:14Z,user_0343,sess_0343,study_summit,vertical,nav_click,protocol,personas,personas,,TRUE,134,2,2,0,TRUE,FALSE
evt_006041,2026-04-20T23:44:16Z,user_0343,sess_0343,study_summit,vertical,page_view,personas,,personas,,TRUE,136,2,2,0,TRUE,FALSE
evt_006042,2026-04-20T23:45:48Z,user_0343,sess_0343,study_summit,vertical,task_completed,personas,,personas,save_persona,TRUE,228,2,2,0,TRUE,FALSE
evt_006043,2026-04-20T23:46:00Z,user_0343,sess_0343,study_summit,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,240,3,3,0,TRUE,FALSE
evt_006044,2026-04-20T23:46:04Z,user_0343,sess_0343,study_summit,vertical,page_view,interview-guide,,interview-guide,,TRUE,244,3,3,0,TRUE,FALSE
evt_006045,2026-04-20T23:47:37Z,user_0343,sess_0343,study_summit,vertical,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,337,3,3,0,TRUE,FALSE
evt_006046,2026-04-20T23:47:40Z,user_0343,sess_0343,study_summit,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,340,4,4,0,TRUE,FALSE
evt_006047,2026-04-20T23:47:42Z,user_0343,sess_0343,study_summit,vertical,page_view,transcripts,,transcripts,,TRUE,342,4,4,0,TRUE,FALSE
evt_006048,2026-04-20T23:48:34Z,user_0343,sess_0343,study_summit,vertical,task_completed,transcripts,,transcripts,upload_transcript,TRUE,394,4,4,0,TRUE,FALSE
evt_006049,2026-04-20T23:48:40Z,user_0343,sess_0343,study_summit,vertical,nav_click,transcripts,simulations,simulations,,TRUE,400,5,5,0,TRUE,FALSE
evt_006050,2026-04-20T23:48:42Z,user_0343,sess_0343,study_summit,vertical,page_view,simulations,,simulations,,TRUE,402,5,5,0,TRUE,FALSE
evt_006051,2026-04-20T23:50:05Z,user_0343,sess_0343,study_summit,vertical,task_completed,simulations,,simulations,run_simulation,TRUE,485,5,5,0,TRUE,FALSE
evt_006052,2026-04-20T23:50:13Z,user_0343,sess_0343,study_summit,vertical,nav_click,simulations,comparisons,comparisons,,TRUE,493,6,6,0,TRUE,FALSE
evt_006053,2026-04-20T23:50:16Z,user_0343,sess_0343,study_summit,vertical,page_view,comparisons,,comparisons,,TRUE,496,6,6,0,TRUE,FALSE
